Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
KSU,99395,USD,2021,Q1,2021-04-16,2021-04-16,93367000.0,93851000.0,259899999.0,271100000.0,131600000.0,723299999,9012800000.0,48000000.0,422900000.0,9483700000.0,10206999999,476200000.0,6500000.0,482700000,3763500000.0,5151800000.0,5634500000,909900000.0,,3250600000.0,4572500000.0,10207000000
KTEC_delis,368599,USD,2018,Q1,2018-02-13,2018-02-13,6472250.0,6472250.0,5344000.0,21450000.0,40230000.0,71679000,13278000.0,1127000.0,18141000.0,32546000.0,104225000,23017000.0,4446000.0,37000000,0.0,205000.0,37205000,34813000.0,,,67020000.0,104225000
KTWO,350257,USD,2018,Q3,2018-11-08,2018-11-08,43176705.0,43176705.0,55631000.0,54053000.0,85294000.0,201529000,46401000.0,,173941000.0,220342000.0,421871000,63697000.0,1241000.0,64938000,125879000.0,126904000.0,191842000,518616000.0,-675000.0,-287226000.0,230029000.0,421871000
KWR,116818,USD,2020,Q4,2021-03-01,2021-03-01,17697496.0,17697496.0,181833000.0,372974000.0,187764000.0,792727000,203883000.0,95785000.0,1799439000.0,2099107000.0,2891834000,250420000.0,38967000.0,382960000,849068000.0,1187960000.0,1570920000,923022000.0,,423940000.0,1320914000.0,2891834000
LABL,35331,USD,2018,Q4,2019-05-28,2019-05-28,20468000.0,20468000.0,57762000.0,300945000.0,144235000.0,596819000,528077000.0,,1527576000.0,2055653000.0,2652472000,292638000.0,23059000.0,315697000,1514294000.0,1708072000.0,2023769000,408257000.0,-12079000.0,355973000.0,628703000.0,2652472000
LAKE,243284,USD,2021,Q1,2021-06-09,2021-06-09,7981881.0,8165928.0,60322000.0,19184000.0,43881000.0,129151000,9437000.0,,6461000.0,15898000.0,145049000,15501000.0,0.0,16457000,0.0,1212000.0,17669000,76742000.0,-5023000.0,57328000.0,127380000.0,145049000
LAMR,143321,USD,2021,Q1,2021-05-04,2021-05-04,100850992.0,100968364.0,43046000.0,218603000.0,,287351000,1268680000.0,,4094466000.0,5363146000.0,5650497000,83750000.0,155039000.0,516435000,2685085000.0,3952555000.0,4468990000,1985783000.0,-50503000.0,-754911000.0,1181507000.0,5650497000
LANC,253076,USD,2021,Q3,2021-05-04,2021-05-04,27468250.0,27504000.0,211121000.0,97877000.0,103046000.0,428260000,330106000.0,,309984000.0,640090000.0,1068350000,151983000.0,,151983000,,85254000.0,237237000,127277000.0,-755527000.0,1471151000.0,831113000.0,1068350000
LAYN,45965,USD,2018,Q1,2018-06-05,2018-06-05,19945250.0,20198750.0,17805000.0,73681000.0,23258000.0,166388000,119441000.0,54512000.0,26955000.0,200908000.0,367296000,41487000.0,68036000.0,167774000,98985000.0,140106000.0,307880000,372217000.0,,-293469000.0,59416000.0,367296000
LB,185942,USD,2021,Q1,2021-06-03,2021-06-03,278500000.0,282750000.0,2807000000.0,221000000.0,1397000000.0,4612000000,2030000000.0,,3904000000.0,5934000000.0,10546000000,2176000000.0,11000000.0,2680000000,5344000000.0,8399000000.0,11079000000,1047000000.0,-523000000.0,-1144000000.0,-533000000.0,10546000000
LCUT,276271,USD,2021,Q1,2021-05-06,2021-05-06,20945250.0,21116500.0,30641000.0,131251000.0,210265000.0,382285000,22168000.0,21135000.0,336840000.0,380143000.0,762428000,142143000.0,11569000.0,165853000,234968000.0,363169000.0,529022000,268127000.0,,2548000.0,233406000.0,762428000
LE,182473,USD,2021,Q1,2021-06-02,2021-06-02,32595500.0,32703000.0,36181000.0,41350000.0,394287000.0,510672000,139991000.0,,402014000.0,542005000.0,1052677000,105597000.0,13750000.0,269515000,322790000.0,413009000.0,682524000,367198000.0,,13865000.0,370153000.0,1052677000
LEATPK,155590,USD,2021,Q1,2021-05-12,2021-05-12,5401333.0,6136608.0,3844182.0,4160676.0,9929554.0,22704606,2839429.0,,357459.0,3196888.0,25901494,7498604.0,439834.0,8151307,210732.0,292316.0,8443623,8526289.0,,9522634.0,17457871.0,25901494
LEDS,93692,USD,2021,Q2,2021-04-12,2021-04-12,4125500.0,3907250.0,2086000.0,800000.0,2905000.0,6622000,5549000.0,,2956000.0,8505000.0,15127000,2922000.0,5023000.0,9182000,2777000.0,4323000.0,13505000,177313000.0,,-179312000.0,1622000.0,15127000
LEG,378178,USD,2021,Q1,2021-05-06,2021-05-06,135850000.0,136075000.0,333800000.0,577400000.0,801800000.0,1789000000,775300000.0,,2347300000.0,3122600000.0,4911600000,807099999.0,50800000.0,995599999,1952900000.0,2459800000.0,3455399999,542000000.0,-1851400000.0,2829900000.0,1456200000.0,4911599999
LEN,80077,USD,2021,Q1,2021-04-01,2021-04-01,309147750.0,309148500.0,2421411000.0,300134000.0,17692942000.0,20432365000,,,10119615000.0,10119615000.0,30551980000,1037266000.0,,4167833000,5976168000.0,7366696000.0,11534529000,8758183000.0,-1348710000.0,11488520000.0,19017451000.0,30551980000
LFUS,132253,USD,2021,Q1,2021-04-28,2021-04-28,24405750.0,24670500.0,572824000.0,276687000.0,295057000.0,1192412000,344914000.0,37285000.0,1212259000.0,1594458000.0,2786870000,301545000.0,25000000.0,326545000,623865000.0,799588000.0,1126133000,919021000.0,-242366000.0,1079979000.0,1660737000.0,2786870000
LH,378177,USD,2021,Q1,2021-05-04,2021-05-04,97400000.0,98325000.0,1890800000.0,2323500000.0,427500000.0,5638100000,2697000000.0,,12082000000.0,14779000000.0,20417100000,2129400000.0,699000000.0,3368700000,4920900000.0,7006000000.0,10374700000,76099999.0,0.0,10171900000.0,10042399999.0,20417099999
LHX,248838,USD,2021,Q1,2021-05-03,2021-05-03,211350000.0,213200000.0,976000000.0,1096000000.0,904000000.0,7538000000,2136000000.0,,26916000000.0,29052000000.0,36590000000,2527000000.0,14000000.0,4231000000,7066000000.0,11877000000.0,16108000000,18692000000.0,,2529000000.0,20482000000.0,36590000000
LII,98304,USD,2021,Q1,2021-04-26,2021-04-26,38200000.0,38475000.0,40000000.0,522600000.0,502300000.0,1138200000,466400000.0,,470400000.0,936800000.0,2075000000,629200000.0,165000000.0,849100000,1007900000.0,1386600000.0,2235700000,1091200000.0,-3593600000.0,2440900000.0,-160700000.0,2075000000
LITE,183087,USD,2021,Q3,2021-05-12,2021-05-12,75450000.0,78275000.0,2054600000.0,224800000.0,210700000.0,2569800000,378000000.0,,798100000.0,1176100000.0,3745900000,190100000.0,385300000.0,674200000,778900000.0,906700000.0,1580900000,1718900000.0,,440400000.0,2165000000.0,3745900000
LKQ,124743,USD,2021,Q1,2021-05-05,2021-05-05,303841250.0,304258000.0,590194000.0,1252374000.0,2392714000.0,4453946000,1204643000.0,170729000.0,6836139000.0,8211511000.0,12665457000,1786983000.0,239962000.0,2436626000,2471730000.0,4346127000.0,6782753000,1452879000.0,-526084000.0,5041953000.0,5882704000.0,12665457000
LLL,378176,USD,2016,Q3,2016-10-27,2016-10-27,77675000.0,78900000.0,411000000.0,812000000.0,361000000.0,4009000000,1083000000.0,,6719000000.0,7802000000.0,11811000000,1344000000.0,549000000.0,2750000000,2782000000.0,4421000000.0,7171000000,6225000000.0,-7177000000.0,6087000000.0,4640000000.0,11811000000
LLTC,178219,USD,2017,Q2,2017-01-31,2017-01-31,245067250.0,245516750.0,1609825000.0,145135000.0,98548000.0,1902047000,281149000.0,,8285000.0,289434000.0,2191481000,150128000.0,843202000.0,199617000,821259000.0,114052000.0,313669000,2192469000.0,,-314459000.0,1877812000.0,2191481000
LMT,103644,USD,2021,Q1,2021-04-21,2021-04-21,279425000.0,280550000.0,2933000000.0,2214000000.0,3256000000.0,20252000000,7213000000.0,,23972000000.0,31185000000.0,51437000000,4683000000.0,506000000.0,14717000000,11657000000.0,30387000000.0,45104000000,343000000.0,,21977000000.0,6333000000.0,51437000000
LNG,260533,USD,2021,Q1,2021-05-04,2021-05-04,252375000.0,242225000.0,1667000000.0,675000000.0,314000000.0,3574000000,30409000000.0,,2412000000.0,32821000000.0,36395000000,1347000000.0,1105000000.0,3152000000,29465000000.0,30623000000.0,33775000000,4307000000.0,-914000000.0,-3200000000.0,2620000000.0,36395000000
LNN,80469,USD,2021,Q2,2021-04-06,2021-04-06,10850250.0,10907000.0,130330000.0,94211000.0,121566000.0,375616000,89221000.0,,131811000.0,221032000.0,596648000,39934000.0,215000.0,114836000,115599000.0,162788000.0,277624000,103196000.0,-277238000.0,511728000.0,319024000.0,596648000
LNT,119577,USD,2021,Q1,2021-05-07,2021-05-07,249800000.0,250150000.0,14000000.0,325000000.0,204000000.0,755000000,14353000000.0,494000000.0,1992000000.0,16839000000.0,17594000000,307000000.0,644000000.0,1408000000,6471000000.0,10220000000.0,11628000000,2715000000.0,,3063000000.0,5966000000.0,17594000000
LNTH,179201,USD,2021,Q1,2021-05-04,2021-05-04,61049250.0,61037000.0,68861000.0,58991000.0,30357000.0,168354000,118381000.0,,556713000.0,675094000.0,843448000,54339000.0,10251000.0,64590000,171474000.0,250739000.0,315329000,670297000.0,,-140938000.0,528119000.0,843448000
LOGI,353811,USD,2020,Q4,2021-05-12,2021-05-12,168523000.0,171775000.0,1750327000.0,612225000.0,661116000.0,3159318000,114060000.0,,869000000.0,983060000.0,4142378000,1681850000.0,,1681850000,,198739000.0,1880589000,159667000.0,-279541000.0,2490578000.0,2261789000.0,4142378000
LOV,147014,USD,2017,Q2,2017-08-08,2017-08-08,31318750.0,31302000.0,9808000.0,438000.0,,11166000,2221000.0,,14066000.0,16287000.0,27453000,4016000.0,,7159000,,2372000.0,9531000,87575000.0,,-70522000.0,17922000.0,27453000
LOW,186050,USD,2021,Q1,2021-05-27,2021-05-27,738750000.0,741000000.0,7146000000.0,,18382000000.0,26816000000,19059000000.0,197000000.0,5128000000.0,24384000000.0,51200000000,15276000000.0,1338000000.0,22892000000,21906000000.0,27863000000.0,50755000000,358000000.0,,98000000.0,445000000.0,51200000000
LPTH,246855,USD,2021,Q3,2021-05-06,2021-05-06,26089249.0,27509414.0,5940699.0,6158709.0,8883283.0,21789448,13304537.0,,13614486.0,26919023.0,48708471,5718509.0,1176602.0,7744280,4317420.0,4973955.0,12718235,231508721.0,,-197333967.0,35990236.0,48708471
LRCX,101897,USD,2021,Q3,2021-04-28,2021-04-28,144267000.0,146295750.0,5789467000.0,2809068000.0,2552032000.0,11322270000,1279836000.0,,2682807000.0,3962643000.0,15284913000,2053116000.0,825434000.0,3612333000,4991613000.0,6300964000.0,9913297000,6922166000.0,-15212934000.0,13725681000.0,5371616000.0,15284913000
LRDC,176863,USD,2021,Q1,2020-10-15,2020-10-15,54514765.0,54514765.0,948795.0,,,1271547,,448900.0,,448900.0,1720447,2154150.0,1030327.0,3230310,553329.0,553329.0,3783639,8850043.0,,-10913235.0,-2063192.0,1720447
LTRX,172507,USD,2021,Q3,2021-04-30,2021-04-30,28467250.0,28467250.0,8277000.0,11623000.0,15079000.0,38574000,1442000.0,,28253000.0,29695000.0,68269000,9218000.0,1472000.0,18723000,2578000.0,3639000.0,22362000,248603000.0,,-203067000.0,45907000.0,68269000
LULU,90670,USD,2021,Q1,2021-06-03,2021-06-03,130315750.0,130916250.0,1179739000.0,56956000.0,732890000.0,2253452000,774685000.0,,1301694000.0,2076379000.0,4329831000,627658000.0,,964814000,,725162000.0,1689976000,365368000.0,,2408006000.0,2639855000.0,4329831000
LUMN,373834,USD,2021,Q1,2021-05-06,2021-05-06,1080883750.0,1081588000.0,486000000.0,1883000000.0,35448000.0,3293000000,26091000000.0,,29444000000.0,55535000000.0,58828000000,2494000000.0,3841000000.0,7787000000,27599000000.0,39738000000.0,47525000000,21704000000.0,-14000000.0,-7556000000.0,11303000000.0,58828000000
LUV,205563,USD,2021,Q1,2021-04-27,2021-04-27,584000000.0,588500000.0,14348000000.0,937000000.0,448000000.0,16100000000,15648000000.0,,3745000000.0,19393000000.0,35493000000,2759000000.0,225000000.0,8182000000,10546000000.0,18218000000.0,26400000000,5108000000.0,-10867000000.0,14912000000.0,9093000000.0,35493000000
LVLT,378179,USD,2021,Q1,2021-05-06,2021-05-06,363471000.0,365323000.0,234000000.0,673000000.0,,2729000000,10477000000.0,,15260000000.0,25737000000.0,28466000000,1455000000.0,29000000.0,2208000000,10339000000.0,13290000000.0,15498000000,13290000000.0,,,12968000000.0,28466000000
LXRX,56235,USD,2021,Q1,2021-05-06,2021-05-06,120050750.0,122611500.0,141361000.0,101000.0,3989000.0,145416000,296000.0,,47548000.0,47844000.0,193260000,27335000.0,11660000.0,38995000,11629000.0,1718000.0,40713000,1581036000.0,-7518000.0,-1420976000.0,152547000.0,193260000
LZB,63005,USD,2021,Q3,2021-02-16,2021-02-16,46039000.0,46365500.0,390324000.0,129256000.0,212114000.0,888197000,213088000.0,,638887000.0,851975000.0,1740172000,484431000.0,50000000.0,550847000,0.0,401307000.0,952154000,380291000.0,,401117000.0,788018000.0,1740172000
M,185124,USD,2021,Q1,2021-06-07,2021-06-07,311350000.0,313100000.0,1798000000.0,205000000.0,4230000000.0,7240000000,5798000000.0,,5044000000.0,10842000000.0,18082000000,5224000000.0,294000000.0,5518000000,4558000000.0,9889000000.0,15407000000,624000000.0,-1241000000.0,7989000000.0,2675000000.0,18082000000
MA,331628,USD,2021,Q1,2021-04-29,2021-04-29,999250000.0,1003000000.0,7735000000.0,2648000000.0,,16405000000,1850000000.0,114000000.0,16545000000.0,18395000000.0,34800000000,6517000000.0,649000000.0,11475000000,13221000000.0,16872000000.0,28347000000,4949000000.0,-38024000000.0,40140000000.0,6453000000.0,34800000000
MAMS,265007,USD,2019,Q4,2019-09-30,2019-09-30,12150000.0,12208000.0,5508000.0,4984000.0,172000.0,12237000,428000.0,,19854000.0,20282000.0,32519000,5226000.0,2080000.0,9650000,2496000.0,5332000.0,14982000,15709000.0,-338000.0,5936000.0,17537000.0,32519000
MAN,348449,USD,2021,Q1,2021-05-07,2021-05-07,57100000.0,57475000.0,1522700000.0,4892700000.0,,6624300000,126600000.0,,2493600000.0,2620200000.0,9244500000,4725300000.0,25100000.0,4750400000,1057500000.0,2116700000.0,6867100000,3412200000.0,-4058900000.0,3450800000.0,2377400000.0,9244500000
MANH,105128,USD,2021,Q1,2021-04-29,2021-04-29,63551250.0,64364000.0,197166000.0,106274000.0,,330051000,16484000.0,855000.0,111993000.0,128477000.0,458528000,83799000.0,,206738000,,47130000.0,253868000,636000.0,,222815000.0,204660000.0,458528000
MAR,98192,USD,2021,Q1,2021-05-10,2021-05-10,326125000.0,325625000.0,628000000.0,1857000000.0,11000000.0,2672000000,1482000000.0,410000000.0,19805000000.0,21697000000.0,24369000000,2910000000.0,822000000.0,5914000000,9386000000.0,18221000000.0,24135000000,5792000000.0,-14463000000.0,9195000000.0,234000000.0,24369000000
MAS,255010,USD,2021,Q1,2021-04-28,2021-04-28,259750000.0,259750000.0,838000000.0,1305000000.0,948000000.0,3206000000,894000000.0,,1474000000.0,2368000000.0,5574000000,1728000000.0,6000000.0,1748000000,2955000000.0,3584000000.0,5332000000,253000000.0,,-116000000.0,242000000.0,5574000000
MASI,350340,USD,2021,Q1,2021-04-27,2021-04-27,55033250.0,58116000.0,551992000.0,134304000.0,216142000.0,983110000,274570000.0,,340128000.0,614698000.0,1597808000,110798000.0,71000.0,196872000,152500000.0,72811000.0,269683000,702651000.0,-767653000.0,1394598000.0,1328125000.0,1597808000
MCD,243628,USD,2021,Q1,2021-05-05,2021-05-05,744850000.0,750175000.0,3019700000.0,1733700000.0,45300000.0,5467900000,24549800000.0,,21085400000.0,45635200000.0,51103100000,2961400000.0,900000000.0,4579800000,34823200000.0,53758800000.0,58338600000,7975700000.0,-67058300000.0,54483000000.0,-7235500000.0,51103100000
MCFT,208137,USD,2021,Q3,2021-05-12,2021-05-12,18785886.0,18860443.0,28970000.0,10508000.0,44954000.0,91448000,58430000.0,,106545000.0,164975000.0,256423000,70025000.0,10537000.0,80562000,81367000.0,85407000.0,165969000,118319000.0,,-27865000.0,90454000.0,256423000
MCHP,333440,USD,2020,Q4,2021-05-18,2021-05-18,259600000.0,270600000.0,282000000.0,997700000.0,665000000.0,2145200000,854700000.0,885392000.0,13478900000.0,14333600000.0,16478800000,1086700000.0,1322900000.0,2409600000,7581200000.0,8732100000.0,11141700000,2403600000.0,-433800000.0,3393500000.0,5337100000.0,16478800000
MCO,88874,USD,2021,Q1,2021-04-29,2021-04-29,187525000.0,189050000.0,2865000000.0,1497000000.0,,4695000000,269000000.0,,7536000000.0,7805000000.0,12500000000,828000000.0,485000000.0,2154000000,6340000000.0,8121000000.0,10275000000,742000000.0,-9904000000.0,11632000000.0,2225000000.0,12500000000
MDP,253689,USD,2021,Q3,2021-04-29,2021-04-29,46075000.0,45800000.0,230700000.0,486400000.0,28900000.0,1012900000,368000000.0,,4138300000.0,4506300000.0,5519200000,330200000.0,4099999.0,746599999,2740200000.0,4078700000.0,4825299999,288600000.0,,469600000.0,693900000.0,5519199999
MDT,73420,USD,2021,Q3,2021-03-05,2021-03-05,1343350000.0,1351925000.0,14639000000.0,5215000000.0,4508000000.0,26348000000,5023000000.0,,65899000000.0,70922000000.0,97270000000,8713000000.0,3821000000.0,12534000000,26502000000.0,33807000000.0,46341000000,26665000000.0,,28015000000.0,50928000000.0,97269000000
MEI,64377,USD,2020,Q4,2020-06-30,2020-06-30,37574671.0,37844470.0,217300000.0,188500000.0,131000000.0,565600000,201900000.0,,603100000.0,805000000.0,1370600000,123000000.0,20800000.0,143800000,336800000.0,443400000.0,587200000,169900000.0,-11500000.0,651900000.0,783400000.0,1370600000
MEIP,187582,USD,2021,Q3,2021-05-06,2021-05-06,110908000.0,112022750.0,164624000.0,,,176561000,1569000.0,,7992000.0,9561000.0,186122000,13333000.0,,33376000,,107784000.0,141160000,367055000.0,,-322093000.0,44962000.0,186122000
MENT,181078,USD,2017,Q4,2018-03-17,2018-03-17,108795000.0,114322000.0,441087000.0,512644000.0,18575000.0,1023851000,210680000.0,303686000.0,722968000.0,1237334000.0,2261185000,193820000.0,31717000.0,762755000,15224000.0,122747000.0,885502000,737164000.0,,664084000.0,1375683000.0,2261185000
MGCD,55248,USD,2017,Q3,2017-09-14,2017-09-14,4365000.0,4368000.0,6571000.0,6909000.0,4995000.0,19029000,2599000.0,,6516000.0,9115000.0,28144000,3449000.0,153000.0,9385000,0.0,4183000.0,13568000,22821000.0,,-7635000.0,14576000.0,28144000
MGM,139431,USD,2021,Q1,2021-05-03,2021-05-03,494014250.0,493622000.0,6171512000.0,360188000.0,82346000.0,7083867000,14454032000.0,,15792868000.0,30246900000.0,37330767000,1835386000.0,0.0,1835386000,13245448000.0,24191853000.0,26027239000,3574105000.0,,2757941000.0,11303528000.0,37330767000
MHH,160053,USD,2021,Q1,2021-05-07,2021-05-07,11364000.0,12030500.0,7242000.0,23425000.0,,44686000,1895000.0,,58109000.0,60004000.0,104690000,17963000.0,4400000.0,23824000,11795000.0,19410000.0,43234000,26361000.0,-4187000.0,39814000.0,61456000.0,104690000
MHK,333439,USD,2021,Q1,2021-04-30,2021-04-30,70872000.0,71075250.0,1339529000.0,1813858000.0,1996628000.0,5566012000,4432110000.0,,4291951000.0,8724061000.0,14290073000,1954396000.0,953913000.0,3007291000,1719115000.0,2783750000.0,5791041000,1890310000.0,-215551000.0,7673129000.0,8499032000.0,14290073000
MIC,345220,USD,2021,Q1,2021-05-04,2021-05-04,87132763.0,87145950.0,529639000.0,53802000.0,16933000.0,632209000,849670000.0,8000000.0,1397359000.0,2247029000.0,2879238000,204661000.0,117021000.0,363090000,1103924000.0,1609379000.0,1972469000,170766000.0,0.0,733291000.0,906769000.0,2879238000
MIK,50465,USD,2020,Q4,2021-03-09,2021-03-09,146541000.0,148531000.0,1194389000.0,14039000.0,1007043000.0,2272293000,472563000.0,,1783549000.0,2256112000.0,4528405000,1374761000.0,16700000.0,1715699000,2480953000.0,4009876000.0,5725575000,9508000.0,-12168000.0,-1193234000.0,-1197170000.0,4528405000
MIND,198210,USD,2021,Q1,2021-06-03,2021-06-03,12235250.0,12235250.0,2001000.0,3649000.0,12169000.0,23460000,4586000.0,,7475000.0,12061000.0,35521000,6082000.0,0.0,8282000,850000.0,671000.0,8953000,128560000.0,-16862000.0,-104438000.0,26568000.0,35521000
MITK,369106,USD,2021,Q2,2021-05-06,2021-05-06,42404250.0,43681750.0,185249000.0,14162000.0,,207190000,3502000.0,34258000.0,110851000.0,148611000.0,355801000,10464000.0,9193.0,24566000,117692000.0,163506000.0,188072000,178934000.0,,-10808000.0,167729000.0,355801000
MIXX,103135,USD,2016,Q3,2016-07-20,2016-07-20,13680992.0,13680992.0,92.0,64149.0,179877.0,244026,129524.0,,20599895.0,20729419.0,20973445,2191139.0,2860273.0,7361412,2811001.0,801462.0,8162874,34228436.0,,-21417865.0,12810571.0,20973445
MJCO,110826,USD,2020,Q1,2020-08-14,2020-08-14,43165906.0,45297596.0,30866000.0,29678000.0,,90067000,2491000.0,,68932000.0,71423000.0,161490000,24857000.0,773000.0,48584000,335000.0,3982000.0,52566000,127470000.0,,-15098000.0,108924000.0,161490000
MKC,251282,USD,2021,Q1,2021-03-30,2021-03-30,266775000.0,269425000.0,256100000.0,515900000.0,1073400000.0,1954700000,1070800000.0,460000000.0,9659600000.0,10730400000.0,12685100000,1563500000.0,860199999.0,2423699999,4739200000.0,6096700000.0,8520399999,1998400000.0,,2573600000.0,4164700000.0,12685099999
MKTX,118024,USD,2021,Q1,2021-04-28,2021-04-28,37400750.0,38164000.0,415223000.0,564957000.0,,1117715000,88655000.0,,339499000.0,428154000.0,1545869000,464886000.0,,557636000,,0.0,557636000,310111000.0,-170043000.0,854747000.0,988233000.0,1545869000
MLAB,43619,USD,2020,Q4,2021-06-01,2021-06-01,4975000.0,5124000.0,263865000.0,23787000.0,11178000.0,303749000,21998000.0,,275728000.0,297726000.0,601475000,23806000.0,0.0,32583000,145675000.0,162665000.0,195248000,317652000.0,,72459000.0,406227000.0,601475000
MMI,134979,USD,2021,Q1,2021-05-07,2021-05-07,39696000.0,39854500.0,356202000.0,,,382239000,22931000.0,66931000.0,278981000.0,368843000.0,751082000,38909000.0,0.0,91317000,0.0,98096000.0,189413000,113741000.0,,446088000.0,561669000.0,751082000
MMM,22219,USD,2021,Q1,2021-04-27,2021-04-27,578525000.0,583400000.0,5137000000.0,4817000000.0,4458000000.0,15345000000,9240000000.0,156000000.0,22595000000.0,31835000000.0,47180000000,3602000000.0,1368000000.0,8363000000,16819000000.0,24989000000.0,33352000000,6292000000.0,-29020000000.0,44255000000.0,13828000000.0,47180000000
MMMB,233893,USD,2020,Q4,2021-04-21,2021-06-14,33503208.0,34016581.0,3190560.0,3973793.0,1195211.0,8879451,2963602.0,,2205272.0,5168874.0,14048325,3897665.0,182428.0,4045349,474743.0,1693230.0,5738579,20535793.0,-149500.0,-12076904.0,8309746.0,14048325
MNK,365935,USD,2021,Q1,2021-05-04,2021-05-04,84500000.0,84500000.0,1077900000.0,477400000.0,363400000.0,2286600000,794400000.0,,6355200000.0,7149600000.0,9436200000,563800000.0,1701700000.0,2265500000,5223400000.0,6291800000.0,8557300000,5609900000.0,-1616100000.0,-3105400000.0,878900000.0,9436200000
MNST,333441,USD,2021,Q1,2021-05-07,2021-05-07,527672500.0,533423000.0,2158987000.0,802509000.0,368402000.0,3433872000,312155000.0,63751000.0,2724588000.0,3100494000.0,6534366000,742900000.0,994000.0,788861000,,286068000.0,1074929000,4565885000.0,-5828842000.0,6747268000.0,5459437000.0,6534366000
MO,133574,USD,2021,Q1,2021-04-29,2021-04-29,1857750000.0,1858750000.0,5792000000.0,142000000.0,1948000000.0,8029000000,1982000000.0,30496000000.0,38765000000.0,40747000000.0,48776000000,2415000000.0,1500000000.0,10004000000,28180000000.0,35737000000.0,45741000000,6840000000.0,-34660000000.0,34507000000.0,3035000000.0,48776000000
MOBL,118286,USD,2020,Q3,2020-10-30,2020-10-30,115026500.0,115026500.0,89824000.0,39120000.0,,150649000,3346000.0,700000.0,33649000.0,36995000.0,187644000,28838000.0,,126876000,,32676000.0,159552000,534271000.0,-15825000.0,-490354000.0,28092000.0,187644000
MON,79638,USD,2018,Q2,2018-04-05,2018-04-05,439900000.0,445500000.0,2409000000.0,2520000000.0,4015000000.0,10056000000,6109000000.0,58000000.0,6464000000.0,12631000000.0,22687000000,3531000000.0,1212000000.0,7149000000,6635000000.0,7772000000.0,14921000000,11962000000.0,-15053000000.0,13290000000.0,7766000000.0,22687000000
MOS,94993,USD,2021,Q1,2021-05-04,2021-05-04,379100000.0,382300000.0,692000000.0,851600000.0,1860700000.0,3727300000,11798900000.0,,4375900000.0,16174800000.0,19902100000,2841200000.0,513800000.0,3355000000,3970800000.0,6750099999.0,10105099999,880000000.0,,10667700000.0,9797000000.0,19902099999
MOV,250875,USD,2021,Q1,2021-05-27,2021-05-27,23263500.0,23263500.0,186950000.0,78584000.0,169966000.0,483454000,20599000.0,,190653000.0,211252000.0,694706000,99137000.0,,114550000,10000000.0,148376000.0,262926000,216239000.0,-225276000.0,346408000.0,431780000.0,694706000
MPC,353184,USD,2021,Q1,2021-05-06,2021-05-06,649750000.0,649750000.0,624000000.0,7468000000.0,8407000000.0,30361000000,38491000000.0,5435000000.0,12364000000.0,56290000000.0,86651000000,10454000000.0,1786000000.0,16085000000,30694000000.0,41087000000.0,57172000000,33232000000.0,-15158000000.0,4029000000.0,29479000000.0,86651000000
MPWR,118204,USD,2021,Q1,2021-05-10,2021-05-10,45100750.0,47274250.0,638823000.0,84059000.0,175223000.0,922430000,297741000.0,2916000.0,88021000.0,385762000.0,1308192000,187909000.0,,187909000,,98706000.0,286615000,699359000.0,,315206000.0,1021577000.0,1308192000
MRCY,166196,USD,2021,Q3,2021-05-11,2021-05-11,54935750.0,55388250.0,121943000.0,125603000.0,226840000.0,626941000,128343000.0,,1148036000.0,1276379000.0,1903320000,129829000.0,10000000.0,162669000,160000000.0,286671000.0,449340000,1100740000.0,,356574000.0,1453980000.0,1903320000
MRK,262201,USD,2021,Q1,2021-05-05,2021-05-05,2650916000.0,2661396000.0,6981000000.0,8235000000.0,6402000000.0,26909000000,18295000000.0,544000000.0,45099000000.0,63938000000.0,90847000000,19110000000.0,7251000000.0,26361000000,24002000000.0,37447000000.0,63808000000,41401000000.0,-56722000000.0,48888000000.0,27039000000.0,90847000000
MRVL,198029,USD,2020,Q4,2021-03-16,2021-03-16,668772000.0,668772000.0,748467000.0,536668000.0,268228000.0,1617145000,326125000.0,8974000.0,8821654000.0,9147779000.0,10764924000,877456000.0,199641000.0,1077097000,993170000.0,1252023000.0,2329120000,6332363000.0,,2103441000.0,8435804000.0,10764924000
MSCC,361632,USD,2018,Q2,2018-04-30,2018-04-30,116300000.0,118400000.0,223200000.0,292200000.0,265600000.0,852900000,223800000.0,,3393400000.0,3617200000.0,4470100000,293600000.0,81400000.0,375000000,1800500000.0,2008700000.0,2383700000,1497700000.0,,586900000.0,2086400000.0,4470100000
MSFT,59265,USD,2021,Q3,2021-04-27,2021-04-27,7560750000.0,7626500000.0,125407000000.0,26322000000.0,2245000000.0,165614000000,54945000000.0,5395000000.0,82925000000.0,143265000000.0,308879000000,21444000000.0,10216000000.0,72193000000,50007000000.0,102181000000.0,174374000000,82308000000.0,,52197000000.0,134505000000.0,308879000000
